Order_ID,Customer_ID,Order_Date,Customer_Age,Gender,City,State,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Total_Price,Discount,Discounted_Price,Payment_Method,Order_Status,Customer_Rating,Delivery_Days,Category_sales
500001,11152,16-06-2026,15,Male,Ahmedabad,Gujarat,Grocery,Snacks,Haldiram's Bhujia,4,191,762,7,709,Credit Card,Delivered,3,3,40477276.30
500002,10611,28-07-2026,41,Male,Hyderabad,Telangana,Fashion,Women Clothing,Biba Printed Kurta,2,1902,3804,24,2891,Credit Card,Delivered,5,3,40477276.30
500003,10122,30-09-2025,24,Female,Indore,Madhya Pradesh,Fashion,Footwear,Bata Formal Shoes,2,2398,4797,6,4509,Credit Card,Delivered,5,1,40477276.30
500004,10897,22-04-2026,32,Male,Hyderabad,Telangana,Electronics,Smartphones,OnePlus Nord CE 4,1,26365,26365,27,19247,UPI,Delivered,4,1,40477276.30
500005,10065,09-08-2026,43,Male,Mumbai,Maharashtra,Home & Kitchen,Kitchen Appliances,Philips Mixer Grinder,3,3426,10277,9,9352,UPI,Delivered,4,3,40477276.30
500006,10590,16-01-2025,25,Female,Gurugram,Haryana,Electronics,Audio,JBL Tune 770NC,1,6144,6144,17,5099,Cash on Delivery,Delivered,5,3,40477276.30
500007,10751,16-05-2026,24,Male,Bhopal,Madhya Pradesh,Fashion,Footwear,Nike Revolution Running Shoes,1,4921,4921,3,4774,UPI,Returned,5,4,1813400.65
500008,11121,02-07-2026,46,Male,Pune,Maharashtra,Electronics,Smart Devices,Amazon Echo Dot,2,5245,10491,18,8603,Cash on Delivery,Delivered,4,4,40477276.30
500009,11178,01-07-2026,33,Male,Ahmedabad,Gujarat,Beauty & Personal Care,Makeup,Colorbar Eyeliner,1,507,507,19,411,Debit Card,Delivered,5,4,40477276.30
500010,10617,01-01-2025,35,Male,Kochi,Kerala,Home & Kitchen,Storage,Plastic Storage Box Set,1,1015,1015,7,944,Credit Card,Delivered,3,3,40477276.30
500011,10074,10-07-2025,51,Male,Visakhapatnam,Andhra Pradesh,Beauty & Personal Care,Makeup,Maybelline Foundation,1,711,711,23,547,UPI,Delivered,4,2,40477276.30
500012,10498,18-03-2026,32,Female,Chennai,Tamil Nadu,Electronics,Smart Devices,Amazon Echo Dot,1,5510,5510,9,5014,UPI,Delivered,5,4,40477276.30
500013,10537,11-04-2025,25,Female,Patna,Bihar,Fashion,Men Clothing,Levi's Slim Jeans,1,2465,2465,7,2293,UPI,Delivered,1,6,40477276.30
500014,10889,14-11-2025,40,Female,Jaipur,Rajasthan,Grocery,Household,Vim Dishwash Liquid,1,209,209,30,146,UPI,Delivered,5,4,40477276.30
500015,10152,09-08-2026,38,Male,Patna,Bihar,Home & Kitchen,Home Decor,Wall Art Set,1,1335,1335,21,1054,UPI,Cancelled,2,0,3077928.23
